iter	Passed	Remaining
0	144	144655
1	145	72832
2	146	48706
3	147	36630
4	147	29388
5	148	24580
6	149	21150
7	149	18591
8	150	16596
9	151	15010
10	152	13702
11	158	13016
12	159	12093
13	159	11257
14	160	10533
15	160	9896
16	161	9338
17	161	8834
18	162	8384
19	162	7981
20	163	7620
21	164	7290
22	164	6988
23	165	6713
24	165	6458
25	166	6225
26	166	6009
27	167	5809
28	167	5623
29	168	5448
30	169	5287
31	169	5134
32	170	4992
33	170	4855
34	171	4728
35	172	4612
36	173	4503
37	173	4394
38	174	4289
39	174	4189
40	175	4096
41	175	4008
42	176	3923
43	176	3840
44	177	3762
45	177	3687
46	178	3617
47	178	3547
48	179	3481
49	179	3418
50	180	3357
51	180	3299
52	181	3242
53	182	3189
54	182	3142
55	183	3092
56	183	3044
57	184	2998
58	185	2953
59	185	2912
60	186	2871
61	187	2831
62	187	2793
63	188	2755
64	188	2718
65	189	2681
66	189	2644
67	190	2609
68	190	2576
69	191	2543
70	192	2514
71	192	2484
72	193	2455
73	193	2426
74	194	2399
75	195	2372
76	195	2347
77	196	2324
78	197	2300
79	197	2275
80	198	2250
81	198	2227
82	199	2201
83	200	2182
84	200	2162
85	201	2140
86	201	2118
87	202	2098
88	203	2078
89	203	2057
90	204	2038
91	204	2018
92	205	1999
93	205	1981
94	206	1963
95	206	1945
96	207	1928
97	207	1910
98	208	1893
99	208	1877
100	209	1861
101	209	1845
102	210	1830
103	210	1814
104	211	1799
105	211	1784
106	212	1770
107	212	1757
108	213	1743
109	213	1730
110	214	1717
111	215	1706
112	216	1695
113	216	1685
114	217	1673
115	218	1662
116	218	1649
117	219	1637
118	219	1626
119	220	1616
120	221	1605
121	221	1593
122	221	1582
123	222	1571
124	223	1561
125	223	1551
126	224	1540
127	224	1529
128	225	1520
129	225	1511
130	226	1501
131	227	1492
132	227	1483
133	228	1476
134	229	1469
135	230	1461
136	230	1452
137	231	1443
138	231	1434
139	232	1426
140	232	1419
141	233	1409
142	233	1401
143	234	1392
144	234	1384
145	235	1376
146	235	1368
147	236	1360
148	236	1352
149	237	1345
150	238	1338
151	238	1330
152	238	1322
153	239	1315
154	240	1308
155	240	1303
156	241	1296
157	242	1290
158	242	1284
159	243	1278
